Distance,Duration
8.36,0:20
2.63,0:08
9.18,0:20
15.30,0:25
21.99,0:30
5.04,0:13
20.11,0:28
3.66,0:08
22.27,0:30
18.48,0:26
6.00,0:15
2.56,0:06
12.69,0:20
4.36,0:11
18.59,0:29
19.92,0:28
1.30,0:05
17.87,0:29
96.82,1:29
2.23,0:06
22.04,0:30
8.25,0:19
13.69,0:24
6.85,0:16
4.20,0:09
19.42,0:30
3.37,0:08
51.54,0:49
4.09,0:09
16.09,0:31
8.02,0:18
14.16,0:25
15.66,0:29
22.35,0:30
14.53,0:23
18.03,0:28
3.43,0:09
0.00,0:00
9.88,0:22
21.99,0:30
15.50,0:26
3.45,0:10
7.75,0:17
15.04,0:24
23.03,0:30
3.78,0:11
21.15,0:32
8.02,0:18
4.70,0:10
2.60,0:06
5.05,0:12
6.26,0:14
3.10,0:08
4.62,0:12
15.81,0:29
2.17,0:06
6.12,0:13
9.33,0:20
21.56,0:29
8.40,0:18
26.70,0:40
18.59,0:29
6.53,0:14
6.74,0:13
14.67,0:26
29.54,0:38
3.09,0:09
2.51,0:06
17.52,0:26
6.84,0:14
6.12,0:11
5.01,0:14
24.09,0:32
17.47,0:31
7.11,0:16
10.18,0:19
6.85,0:16
48.50,0:50
5.55,0:12
16.47,0:29
7.04,0:15
16.20,0:25
2.60,0:07
3.24,0:08
0.40,0:03
24.09,0:32
48.68,0:48
12.59,0:22
29.16,0:40
3.47,0:09
4.47,0:10
22.60,0:30
15.09,0:25
4.47,0:10
11.41,0:21
9.21,0:17
14.63,0:26
14.78,0:23
15.17,0:27
12.81,0:22
19.34,0:27
17.68,0:28
17.75,0:32
20.56,0:28
52.33,0:52
22.60,0:30
5.23,0:13
5.86,0:15
6.06,0:13
12.18,0:18
12.41,0:16
6.37,0:11
17.37,0:20
12.89,0:21
19.53,0:22
15.74,0:17
3.82,0:11
13.57,0:22
21.93,0:32
14.20,0:18
15.86,0:20
13.18,0:18
10.25,0:18
15.13,0:20
94.09,1:21
13.23,0:22
19.30,0:21
1.73,0:05
7.92,0:14
5.99,0:10
10.36,0:16
28.65,0:42
8.57,0:14
48.81,0:41
12.94,0:26
12.21,0:20
2.34,0:06
8.39,0:14
10.81,0:16
19.61,0:21
10.68,0:15
15.29,0:19
8.49,0:16
10.85,0:20
0.00,0:00
12.41,0:16
12.76,0:18
11.91,0:25
2.26,0:07
12.30,0:16
20.30,0:21
15.97,0:22
18.41,0:23
2.34,0:06
6.55,0:12
13.56,0:22
17.19,0:20
13.11,0:18
8.24,0:16
4.54,0:12
11.95,0:17
13.17,0:22
9.16,0:16
1.26,0:05
18.83,0:21
3.97,0:07
17.12,0:26
15.86,0:20
5.89,0:09
8.29,0:14
8.24,0:15
26.80,0:29
9.42,0:18
11.68,0:17
14.78,0:17
5.42,0:08
7.70,0:13
6.93,0:13
21.35,0:23
11.03,0:16
3.45,0:06
4.92,0:10
5.99,0:10
45.76,0:42
11.76,0:16
11.62,0:17
16.27,0:28
25.43,0:38
8.96,0:17
12.26,0:22
13.08,0:19
21.35,0:23
45.94,0:40
6.31,0:10
26.42,0:32
7.87,0:14
12.69,0:25
19.86,0:22
12.35,0:16
12.69,0:25
8.67,0:13
6.49,0:09
8.86,0:15
12.04,0:15
10.31,0:15
22.05,0:35
16.60,0:19
14.94,0:19
11.30,0:17
17.82,0:20
49.59,0:44
19.86,0:22
14.20,0:18
3.37,0:10
18.00,0:21
21.41,0:30
0.00,0:00
15.26,0:22
14.93,0:17
23.42,0:33
9.49,0:12
5.69,0:08
15.61,0:23
24.10,0:34
32.46,0:44
20.96,0:25
7.27,0:12
3.86,0:09
19.15,0:28
14.18,0:18
85.20,1:12
23.76,0:33
9.25,0:12
11.99,0:19
4.60,0:10
14.88,0:21
18.95,0:26
39.19,0:54
17.47,0:24
39.92,0:32
21.84,0:36
3.39,0:09
14.79,0:20
4.31,0:11
2.75,0:08
9.56,0:12
13.75,0:16
6.70,0:10
17.38,0:26
19.75,0:30
10.22,0:15
0.00,0:00
8.28,0:14
20.81,0:35
12.52,0:18
8.17,0:13
7.84,0:10
22.73,0:29
9.80,0:16
14.79,0:20
15.45,0:22
24.09,0:33
23.95,0:28
19.87,0:25
17.14,0:26
16.33,0:24
2.01,0:05
23.70,0:34
17.75,0:25
11.52,0:18
6.37,0:09
12.87,0:17
9.92,0:17
7.27,0:12
14.79,0:19
16.89,0:23
3.84,0:09
17.92,0:21
18.31,0:29
20.27,0:27
6.09,0:09
14.32,0:18
16.30,0:22
15.83,0:23
8.90,0:12
2.81,0:07
12.34,0:16
6.97,0:15
14.88,0:21
36.88,0:34
18.52,0:23
2.34,0:05
26.80,0:39
35.96,0:49
17.86,0:27
24.02,0:30
21.67,0:29
8.90,0:12
37.06,0:31
5.80,0:12
17.54,0:24
16.77,0:24
21.59,0:35
7.41,0:10
8.57,0:14
21.59,0:35
11.18,0:14
9.38,0:17
3.67,0:09
8.23,0:11
2.63,0:07
32.58,0:46
5.48,0:08
7.76,0:13
3.02,0:08
7.78,0:11
40.71,0:35
7.41,0:10
20.95,0:26
15.16,0:22
24.76,0:28
31.94,0:42
8.98,0:14
13.94,0:23
7.93,0:15
18.40,0:31
8.81,0:14
4.85,0:09
14.29,0:24
19.08,0:32
27.44,0:42
15.94,0:24
3.73,0:11
6.45,0:12
15.99,0:29
7.18,0:16
84.52,1:14
18.74,0:32
8.57,0:13
14.06,0:22
8.61,0:16
12.47,0:21
13.93,0:24
34.17,0:52
14.31,0:25
39.24,0:33
20.60,0:35
9.16,0:17
13.46,0:21
8.32,0:17
8.19,0:15
8.88,0:13
7.41,0:14
3.17,0:10
16.06,0:27
16.99,0:29
17.71,0:23
8.98,0:14
0.00,0:00
19.49,0:36
13.47,0:22
0.47,0:02
9.57,0:13
17.71,0:27
9.12,0:17
13.46,0:21
14.13,0:23
19.07,0:32
18.93,0:26
14.85,0:24
15.82,0:27
15.01,0:26
7.87,0:13
18.68,0:32
12.73,0:24
10.87,0:22
8.10,0:13
11.39,0:17
18.01,0:25
3.73,0:11
11.63,0:19
11.87,0:21
7.58,0:16
17.24,0:22
16.99,0:30
15.26,0:25
4.03,0:08
11.17,0:18
11.28,0:20
14.51,0:24
10.63,0:15
10.30,0:15
11.57,0:18
5.97,0:14
12.47,0:21
36.20,0:35
13.50,0:22
8.19,0:15
21.78,0:38
30.94,0:48
16.53,0:28
19.00,0:28
16.65,0:27
10.63,0:15
36.38,0:32
5.30,0:13
16.86,0:25
15.45,0:26
20.99,0:36
9.13,0:14
0.42,0:02
20.99,0:36
6.16,0:12
9.82,0:16
7.68,0:15
3.10,0:09
9.01,0:16
27.56,0:45
5.88,0:11
2.87,0:09
10.59,0:16
7.10,0:12
40.03,0:36
9.13,0:14
15.93,0:24
13.84,0:23
19.74,0:27
26.92,0:40
20.90,0:35
6.17,0:17
22.93,0:36
5.17,0:13
25.10,0:38
21.30,0:34
6.00,0:16
3.84,0:09
5.77,0:14
7.03,0:18
21.42,0:36
22.74,0:36
3.87,0:12
20.70,0:36
99.65,1:37
3.58,0:10
24.86,0:37
7.74,0:20
15.12,0:32
9.03,0:22
7.26,0:18
20.93,0:34
6.43,0:16
54.37,0:57
1.74,0:07
20.70,0:38
7.14,0:19
15.60,0:33
19.30,0:35
25.17,0:38
16.24,0:31
20.86,0:35
4.36,0:12
3.21,0:10
9.47,0:24
20.90,0:35
18.32,0:34
0.00,0:00
8.88,0:21
17.87,0:32
25.86,0:37
5.52,0:15
23.97,0:40
7.14,0:19
5.83,0:15
4.04,0:10
6.56,0:16
9.33,0:23
5.19,0:14
4.94,0:13
20.44,0:36
2.97,0:08
9.18,0:21
10.46,0:24
24.39,0:37
9.53,0:22
25.61,0:45
21.42,0:36
9.93,0:22
9.80,0:21
16.11,0:34
32.36,0:45
3.42,0:10
5.58,0:14
20.34,0:33
9.46,0:21
9.19,0:20
6.23,0:16
26.92,0:40
19.52,0:35
8.25,0:20
11.62,0:26
9.03,0:22
51.32,0:58
8.62,0:20
20.11,0:36
8.55,0:19
17.71,0:30
3.74,0:11
4.98,0:13
3.47,0:11
26.92,0:40
51.50,0:56
15.74,0:30
31.99,0:48
4.60,0:13
1.45,0:06
25.42,0:38
17.92,0:32
1.45,0:06
14.24,0:29
10.91,0:24
16.07,0:34
17.60,0:31
18.80,0:34
14.33,0:26
22.17,0:35
20.50,0:36
19.79,0:36
23.39,0:36
55.16,1:00
25.42,0:38
7.74,0:20
6.19,0:16
7.57,0:17
5.86,0:15
12.21,0:17
3.14,0:07
16.79,0:21
11.80,0:20
18.96,0:23
15.17,0:19
2.84,0:08
10.04,0:20
13.71,0:29
10.99,0:16
15.28,0:22
9.78,0:18
6.66,0:15
14.56,0:22
93.51,1:23
9.70,0:20
18.72,0:23
0.54,0:02
7.05,0:13
2.89,0:06
7.32,0:12
27.56,0:41
6.47,0:12
48.23,0:42
9.72,0:21
9.46,0:20
0.80,0:04
7.53,0:14
10.61,0:17
19.04,0:23
11.92,0:16
14.72,0:21
5.26,0:11
7.62,0:15
2.28,0:07
12.21,0:17
12.19,0:19
8.69,0:20
0.00,0:00
11.73,0:18
19.72,0:23
12.76,0:19
17.84,0:25
0.80,0:04
3.32,0:07
12.47,0:20
13.98,0:18
9.90,0:15
5.01,0:11
3.56,0:09
9.17,0:18
9.64,0:20
6.38,0:12
1.86,0:05
18.25,0:22
3.40,0:07
16.92,0:27
15.28,0:22
3.79,0:06
5.36,0:09
8.03,0:16
26.23,0:31
6.19,0:14
8.65,0:14
14.21,0:19
3.32,0:05
4.77,0:08
3.71,0:08
20.78,0:25
10.84,0:17
1.84,0:05
4.49,0:09
2.89,0:06
45.19,0:44
7.25,0:14
11.42,0:18
15.17,0:26
24.33,0:36
5.73,0:12
11.16,0:20
10.04,0:16
20.78,0:25
45.37,0:41
5.95,0:12
25.85,0:34
4.65,0:10
9.46,0:20
19.29,0:23
11.78,0:18
9.46,0:20
8.10,0:14
4.77,0:10
7.99,0:15
11.46,0:16
10.12,0:16
20.95,0:33
16.03,0:20
14.36,0:21
11.11,0:18
17.25,0:22
49.02,0:45
19.29,0:23
10.99,0:16
2.39,0:06
14.79,0:19
20.32,0:29
8.71,0:12
13.67,0:21
7.65,0:14
18.13,0:30
8.53,0:12
4.57,0:08
14.02,0:23
18.81,0:31
27.17,0:41
15.67,0:23
3.46,0:10
6.18,0:10
15.72,0:27
6.91,0:15
84.25,1:12
18.47,0:30
8.30,0:12
13.79,0:21
8.34,0:14
12.19,0:20
13.66,0:23
33.90,0:51
14.04,0:23
38.97,0:32
20.33,0:34
8.89,0:16
13.19,0:20
8.04,0:16
7.91,0:14
8.61,0:12
7.14,0:12
2.90,0:09
15.79,0:26
16.72,0:28
17.44,0:22
8.71,0:12
0.49,0:02
19.22,0:35
13.20,0:20
0.00,0:00
9.30,0:12
17.44,0:26
8.85,0:16
13.19,0:20
13.85,0:22
18.80,0:30
18.66,0:25
14.58,0:22
15.55,0:26
14.74,0:24
7.60,0:12
18.41,0:31
12.46,0:22
10.59,0:20
7.83,0:11
11.12,0:16
17.74,0:24
3.46,0:10
11.36,0:18
11.60,0:20
7.30,0:14
16.97,0:20
16.72,0:28
14.98,0:24
3.76,0:07
10.89,0:17
11.01,0:19
14.24,0:23
10.35,0:14
10.02,0:14
11.30,0:17
5.70,0:13
12.19,0:20
35.92,0:33
13.23,0:20
7.92,0:14
21.51,0:36
30.67,0:47
16.26,0:27
18.73,0:27
16.38,0:26
10.35,0:14
36.11,0:31
5.03,0:12
16.59,0:23
15.18,0:24
20.71,0:34
8.86,0:12
0.80,0:03
20.71,0:34
5.88,0:11
9.55,0:14
7.41,0:14
2.83,0:07
8.74,0:15
27.29,0:43
5.60,0:09
2.60,0:08
10.32,0:15
6.82,0:10
39.76,0:35
8.86,0:12
15.66,0:23
13.57,0:22
19.47,0:26
26.65,0:39
8.52,0:13
20.47,0:27
6.07,0:13
24.93,0:35
3.61,0:08
6.50,0:09
20.81,0:29
25.60,0:36
33.96,0:47
22.46,0:28
6.03,0:11
7.30,0:12
22.51,0:33
12.26,0:17
76.58,1:04
25.27,0:36
4.23,0:06
19.02,0:27
9.10,0:14
18.99,0:25
20.46,0:28
40.69,0:56
20.84,0:29
31.30,0:24
27.13,0:39
8.18,0:14
19.99,0:25
8.80,0:15
8.67,0:15
3.47,0:07
15.26,0:18
6.21,0:11
22.59,0:32
23.52,0:33
17.26,0:23
8.52,0:13
10.48,0:17
26.01,0:40
19.55,0:26
12.66,0:16
0.00,0:00
24.24,0:31
3.92,0:10
19.99,0:25
20.65,0:27
25.60,0:36
25.46,0:30
21.38,0:28
22.34,0:32
21.54,0:30
6.89,0:11
25.21,0:36
19.26,0:28
18.55,0:26
3.17,0:07
17.92,0:21
17.55,0:25
6.03,0:11
18.16,0:24
18.39,0:26
8.33,0:14
9.30,0:12
23.52,0:34
21.78,0:29
6.27,0:08
17.69,0:22
17.80,0:25
21.03,0:29
1.07,0:03
9.84,0:14
18.10,0:22
13.90,0:20
18.99,0:25
28.26,0:25
20.02,0:26
7.21,0:12
28.31,0:42
37.47,0:52
23.06,0:32
25.53,0:32
23.18,0:31
1.07,0:03
28.44,0:23
10.53,0:17
8.92,0:16
21.97,0:30
27.51,0:40
2.61,0:06
12.53,0:16
27.51,0:40
12.68,0:17
16.35,0:20
8.16,0:13
9.73,0:14
8.96,0:16
34.09,0:49
7.68,0:11
7.05,0:13
10.14,0:16
4.90,0:08
32.09,0:27
2.61,0:06
22.46,0:28
20.36,0:27
26.27,0:31
33.45,0:44
22.98,0:31
7.97,0:19
21.10,0:30
2.06,0:08
23.27,0:32
19.47,0:28
8.93,0:21
3.31,0:09
11.66,0:19
2.65,0:08
19.59,0:30
20.91,0:30
4.04,0:11
18.86,0:30
97.82,1:31
2.97,0:08
23.03,0:31
12.55,0:22
14.68,0:26
7.52,0:16
5.19,0:11
18.38,0:29
4.36,0:09
52.54,0:51
4.83,0:12
17.09,0:32
13.36,0:22
15.16,0:26
16.66,0:30
23.34,0:32
15.53,0:25
19.03,0:29
6.36,0:15
3.33,0:09
14.18,0:25
22.98,0:31
16.49,0:28
5.14,0:14
12.05,0:20
16.04,0:26
24.03,0:31
0.00,0:00
22.14,0:33
13.36,0:22
7.62,0:17
3.29,0:09
2.25,0:07
6.24,0:15
6.02,0:14
7.54,0:18
16.80,0:30
2.91,0:09
7.11,0:14
13.63,0:23
22.56,0:31
11.76,0:20
27.69,0:42
19.59,0:30
7.19,0:14
7.73,0:14
15.67,0:28
30.53,0:39
6.01,0:15
3.51,0:08
18.51,0:27
7.09,0:14
7.12,0:13
7.93,0:20
25.08,0:34
18.47,0:32
11.42,0:20
11.18,0:20
7.52,0:16
49.49,0:52
6.55,0:14
17.47,0:31
6.00,0:14
15.16,0:25
5.53,0:13
0.58,0:02
2.99,0:08
25.08,0:34
49.67,0:50
13.58,0:24
30.16,0:42
6.39,0:15
5.22,0:12
23.59,0:32
16.08,0:26
5.22,0:12
12.41,0:23
10.21,0:18
15.63,0:27
15.77,0:25
16.16,0:29
11.78,0:21
20.33,0:29
18.67,0:29
18.74,0:33
21.56,0:30
53.33,0:54
23.59,0:32
2.72,0:10
8.78,0:21
5.02,0:12
11.14,0:17
9.73,0:18
18.63,0:25
3.32,0:09
23.09,0:33
1.49,0:06
4.96,0:12
18.98,0:26
23.77,0:34
32.13,0:44
20.63,0:26
3.35,0:11
7.08,0:15
20.68,0:30
7.80,0:14
78.25,1:08
23.43,0:34
2.69,0:09
18.75,0:24
9.23,0:19
17.15,0:23
18.62,0:26
38.86,0:54
19.00,0:26
32.97,0:28
25.29,0:37
9.31,0:20
18.15,0:23
8.94,0:20
8.81,0:18
1.46,0:06
11.45,0:16
3.88,0:12
20.75,0:29
21.68,0:31
20.45,0:25
9.73,0:18
8.42,0:14
24.18,0:38
18.16,0:24
8.20,0:13
3.33,0:09
22.40,0:29
0.00,0:00
18.15,0:23
18.81,0:25
23.76,0:34
23.62,0:28
19.54,0:26
20.51,0:29
19.70,0:28
8.02,0:16
23.37,0:34
17.42,0:25
19.49,0:25
4.31,0:12
16.08,0:19
18.75,0:30
3.35,0:11
16.32,0:21
16.56,0:23
8.20,0:19
10.96,0:16
21.68,0:32
19.94,0:27
4.73,0:11
15.85,0:20
15.97,0:22
19.20,0:26
3.59,0:10
11.04,0:20
16.26,0:20
12.12,0:19
17.15,0:23
29.92,0:29
18.19,0:24
8.35,0:17
26.47,0:39
35.63,0:50
21.22,0:30
23.69,0:30
21.34,0:29
3.59,0:10
30.10,0:27
13.22,0:21
10.58,0:19
20.14,0:28
25.67,0:38
2.86,0:08
8.06,0:12
25.67,0:38
10.86,0:15
14.51,0:18
8.30,0:18
9.25,0:13
9.63,0:20
32.25,0:46
6.50,0:14
3.72,0:11
11.34,0:21
2.97,0:10
33.75,0:30
2.86,0:08
20.62,0:26
18.53,0:25
24.43,0:29
31.61,0:42
12.38,0:17
2.50,0:08
16.85,0:22
12.18,0:22
19.01,0:24
15.22,0:20
1.32,0:05
9.40,0:21
13.07,0:30
11.38,0:18
15.33,0:22
10.71,0:19
6.02,0:16
14.61,0:22
93.56,1:23
9.06,0:21
18.78,0:23
0.60,0:01
7.98,0:14
3.28,0:08
7.71,0:14
27.94,0:43
6.86,0:13
48.28,0:43
9.08,0:22
10.39,0:21
0.00,0:00
8.46,0:15
10.79,0:18
19.09,0:24
10.16,0:17
14.77,0:21
3.36,0:10
6.98,0:16
2.33,0:05
12.38,0:17
12.24,0:20
6.74,0:19
1.43,0:03
11.78,0:18
19.77,0:23
13.15,0:21
17.89,0:26
0.00,0:00
2.69,0:08
12.85,0:22
14.37,0:20
10.29,0:17
4.38,0:12
2.04,0:06
11.93,0:19
9.01,0:22
6.76,0:14
1.85,0:05
18.30,0:23
3.45,0:08
17.09,0:28
15.33,0:22
4.17,0:08
5.75,0:11
8.97,0:16
26.28,0:31
3.68,0:11
9.03,0:16
14.26,0:19
3.70,0:07
5.16,0:10
2.06,0:07
20.83,0:26
11.01,0:17
2.78,0:06
5.42,0:10
3.28,0:08
45.24,0:44
7.63,0:16
11.59,0:18
15.56,0:28
24.72,0:38
5.09,0:13
11.55,0:22
10.43,0:18
20.83,0:26
45.42,0:42
7.29,0:12
25.90,0:34
4.01,0:11
8.83,0:22
19.34,0:24
11.83,0:18
8.83,0:22
8.15,0:15
4.82,0:10
8.93,0:16
11.52,0:17
10.29,0:17
21.34,0:35
16.08,0:21
14.42,0:22
11.28,0:18
17.30,0:22
49.07,0:46
19.34,0:24
11.37,0:18
0.87,0:03
15.18,0:20
20.70,0:30
15.41,0:21
0.69,0:03
17.45,0:22
8.18,0:17
19.61,0:24
15.82,0:20
1.65,0:05
7.09,0:15
10.76,0:24
11.65,0:17
15.94,0:22
17.26,0:22
3.46,0:09
15.21,0:23
94.17,1:23
6.75,0:14
19.38,0:24
3.90,0:09
9.64,0:18
3.55,0:08
4.10,0:12
23.95,0:38
3.90,0:10
48.89,0:43
6.77,0:16
15.22,0:25
3.67,0:08
10.12,0:19
13.82,0:21
19.69,0:24
10.76,0:17
15.37,0:21
2.31,0:06
4.67,0:10
5.53,0:12
15.41,0:21
12.84,0:20
5.74,0:14
3.40,0:07
12.38,0:18
20.38,0:24
8.31,0:20
18.49,0:26
3.67,0:08
0.00,0:00
7.12,0:15
9.58,0:20
10.56,0:17
1.73,0:05
2.34,0:06
14.96,0:22
6.69,0:15
4.72,0:12
4.98,0:10
18.91,0:23
4.05,0:08
20.12,0:31
15.94,0:22
4.44,0:08
6.02,0:10
10.63,0:20
26.88,0:31
3.24,0:08
5.42,0:13
14.86,0:19
3.98,0:07
5.43,0:10
0.94,0:04
21.43,0:26
14.04,0:21
2.76,0:06
6.14,0:13
3.55,0:08
45.84,0:44
4.63,0:13
14.62,0:22
11.56,0:24
20.72,0:34
2.78,0:07
7.77,0:17
4.93,0:11
21.43,0:26
46.02,0:42
10.25,0:16
26.50,0:34
1.70,0:04
6.51,0:15
19.94,0:24
12.43,0:18
6.51,0:15
8.75,0:15
5.43,0:11
10.59,0:20
12.12,0:17
13.32,0:20
17.34,0:31
16.68,0:21
15.02,0:22
14.31,0:22
17.90,0:22
49.67,0:46
19.94,0:24
11.64,0:18
2.31,0:06
10.58,0:22
16.70,0:26
23.62,0:33
7.19,0:16
21.74,0:31
1.84,0:05
23.91,0:33
20.11,0:29
8.15,0:18
0.58,0:02
10.88,0:16
3.80,0:11
20.23,0:32
21.55,0:31
3.26,0:09
19.51,0:32
98.46,1:32
0.70,0:02
23.67,0:33
10.40,0:22
15.32,0:27
8.16,0:17
5.83,0:12
17.60,0:26
5.00,0:10
53.18,0:52
2.10,0:05
17.73,0:34
10.17,0:22
15.80,0:28
17.30,0:32
23.98,0:33
16.17,0:26
19.67,0:30
5.58,0:12
2.25,0:05
12.03,0:25
23.62,0:33
17.13,0:29
3.82,0:09
9.90,0:20
16.68,0:27
24.67,0:33
2.29,0:09
22.78,0:35
10.17,0:22
6.85,0:14
0.00,0:00
3.24,0:08
7.90,0:17
5.25,0:12
6.77,0:15
17.44,0:32
1.27,0:04
7.75,0:16
11.48,0:24
23.20,0:32
10.55,0:21
28.33,0:43
20.23,0:32
7.83,0:16
8.37,0:16
16.31,0:29
31.17,0:40
5.24,0:12
4.15,0:09
19.15,0:28
7.73,0:15
7.76,0:14
7.16,0:17
25.73,0:35
19.11,0:34
9.26,0:20
11.82,0:22
8.16,0:17
50.13,0:53
7.19,0:15
18.11,0:32
5.22,0:12
14.38,0:22
4.75,0:10
1.75,0:06
2.37,0:06
25.73,0:35
50.31,0:51
14.22,0:25
30.80,0:43
5.62,0:12
2.49,0:05
24.23,0:33
16.73,0:28
2.49,0:05
13.05,0:24
10.85,0:20
16.27,0:29
16.41,0:26
16.80,0:30
11.00,0:18
20.98,0:30
19.31,0:31
19.38,0:34
22.20,0:31
53.97,0:55
24.23,0:33
5.33,0:13
8.01,0:18
4.24,0:09
10.36,0:14
24.30,0:27
14.37,0:20
21.97,0:25
2.66,0:07
24.13,0:27
20.34,0:22
15.06,0:22
4.03,0:11
12.40,0:18
3.54,0:08
20.45,0:25
21.78,0:25
6.53,0:16
19.73,0:25
98.68,1:26
4.15,0:11
23.90,0:26
14.40,0:20
17.27,0:23
12.15,0:16
6.96,0:12
19.13,0:28
6.85,0:14
53.40,0:46
5.49,0:14
19.68,0:30
15.20,0:19
17.75,0:24
19.25,0:28
24.21,0:26
15.28,0:20
19.89,0:24
8.85,0:20
5.82,0:14
16.02,0:22
24.30,0:27
17.36,0:23
7.21,0:18
13.90,0:17
16.90,0:21
24.89,0:26
2.65,0:07
23.01,0:28
15.20,0:19
10.11,0:22
3.45,0:09
0.00,0:00
6.23,0:11
8.51,0:19
10.03,0:23
22.69,0:26
4.72,0:13
8.30,0:14
15.47,0:21
23.42,0:26
14.73,0:18
33.33,0:38
20.45,0:25
11.60,0:16
8.63,0:14
18.25,0:25
31.40,0:34
8.50,0:20
6.55,0:11
19.38,0:22
11.14,0:15
10.16,0:16
14.94,0:21
25.95,0:28
25.62,0:28
13.26,0:18
13.77,0:18
12.15,0:16
50.36,0:47
6.60,0:12
20.05,0:28
6.75,0:13
15.91,0:23
8.02,0:18
3.15,0:08
5.48,0:13
25.95,0:28
50.54,0:45
16.17,0:21
31.02,0:37
8.88,0:20
5.88,0:14
24.46,0:27
16.95,0:21
5.88,0:14
13.27,0:18
12.29,0:14
18.21,0:25
16.64,0:20
18.75,0:26
12.52,0:20
21.20,0:24
19.54,0:24
21.33,0:30
22.42,0:25
54.19,0:48
24.46,0:27
3.41,0:07
15.58,0:21
3.17,0:06
11.89,0:16
20.09,0:24
10.16,0:16
17.76,0:22
7.21,0:13
19.92,0:24
16.13,0:19
10.86,0:19
7.55,0:16
16.21,0:23
3.17,0:08
16.24,0:22
17.57,0:22
6.19,0:16
15.52,0:22
94.48,1:23
7.23,0:17
19.69,0:23
10.19,0:16
13.06,0:20
7.94,0:13
2.81,0:08
22.94,0:33
3.77,0:12
49.19,0:42
9.07,0:19
15.47,0:27
10.99,0:16
13.54,0:21
15.04,0:24
20.00,0:23
11.07,0:17
15.68,0:21
8.51,0:20
5.49,0:14
11.81,0:19
20.09,0:24
13.15,0:20
8.55,0:22
9.69,0:14
12.69,0:18
20.68,0:23
4.94,0:11
18.80,0:25
10.99,0:16
10.35,0:17
8.00,0:15
6.16,0:10
0.00,0:00
7.10,0:19
11.54,0:20
18.48,0:23
7.18,0:18
4.09,0:10
11.26,0:18
19.21,0:23
10.52,0:14
29.13,0:35
16.24,0:22
7.40,0:13
4.42,0:11
14.05,0:22
27.19,0:31
8.17,0:20
3.77,0:09
15.17,0:19
6.93,0:12
6.09,0:13
10.73,0:18
21.74,0:25
21.41,0:25
9.05,0:15
9.56,0:14
7.94,0:13
46.15,0:44
2.46,0:08
15.85,0:25
10.55,0:18
19.71,0:29
7.68,0:18
6.23,0:12
5.14,0:13
21.74,0:25
46.33,0:42
11.96,0:18
26.81,0:34
11.67,0:20
9.45,0:20
20.25,0:24
12.74,0:18
9.45,0:20
9.06,0:14
8.08,0:11
14.01,0:22
12.43,0:17
14.54,0:23
16.33,0:25
16.99,0:21
15.33,0:21
17.12,0:27
18.21,0:22
49.98,0:45
20.25,0:24
3.16,0:08
11.37,0:18
6.97,0:11
15.69,0:21
17.10,0:26
2.14,0:08
19.13,0:27
6.56,0:16
21.30,0:29
17.50,0:25
3.34,0:10
5.46,0:13
10.62,0:24
7.26,0:19
17.62,0:28
18.94,0:27
2.25,0:08
16.90,0:28
95.85,1:28
5.13,0:13
21.06,0:28
5.58,0:14
11.32,0:23
3.64,0:12
3.74,0:11
22.32,0:37
3.54,0:09
50.57,0:48
6.62,0:16
16.90,0:30
5.35,0:13
11.80,0:24
15.50,0:26
21.38,0:29
12.44,0:22
17.06,0:26
2.16,0:06
3.04,0:08
7.21,0:17
17.10,0:26
14.52,0:25
5.59,0:15
5.08,0:12
14.07,0:23
22.06,0:28
6.68,0:18
20.17,0:31
5.35,0:13
1.73,0:05
5.50,0:13
7.95,0:19
6.85,0:19
0.00,0:00
3.00,0:08
16.64,0:27
5.07,0:13
4.36,0:12
6.66,0:15
20.59,0:28
5.73,0:13
21.81,0:36
17.62,0:28
4.32,0:12
4.98,0:12
12.31,0:25
28.57,0:36
3.09,0:09
5.07,0:12
16.54,0:24
5.66,0:12
4.36,0:11
2.34,0:08
23.12,0:31
15.72,0:26
4.45,0:12
7.82,0:18
3.64,0:12
47.52,0:49
4.28,0:13
16.31,0:27
9.94,0:22
19.10,0:32
2.21,0:06
6.14,0:15
3.30,0:10
23.12,0:31
47.71,0:47
11.94,0:21
28.19,0:39
1.55,0:05
6.37,0:16
21.63,0:29
14.12,0:23
6.37,0:16
10.44,0:20
7.11,0:16
12.27,0:25
13.80,0:22
15.00,0:25
15.71,0:29
18.37,0:26
16.70,0:27
16.00,0:27
19.59,0:27
51.36,0:51
21.63,0:29
8.13,0:20
3.99,0:11
8.96,0:20
15.08,0:25
16.334,00:24
2.15,00:06
18.369,00:25
8.365,00:18
20.534,00:27
16.741,00:23
1.125,00:04
7.272,00:16
10.016,00:24
9.07,00:21
16.856,00:26
18.181,00:25
3.906,00:11
16.133,00:26
95.087,01:26
6.933,00:15
20.299,00:27
2.859,00:07
10.244,00:20
4.772,00:12
5.78,00:17
24.128,00:39
5.576,00:15
49.806,00:46
6.021,00:16
16.137,00:28
2.262,00:06
10.721,00:21
14.737,00:24
20.612,00:27
11.681,00:20
16.294,00:25
1.384,00:04
4.852,00:11
4.596,00:12
16.334,00:24
13.761,00:23
4.769,00:13
3.688,00:10
13.304,00:21
21.295,00:27
8.491,00:21
19.41,00:29
2.262,00:06
2.336,00:06
7.304,00:16
9.759,00:21
11.781,00:21
3.046,00:08
